00000,000000010e38e38a
00001,000000011c71c714
00002,000000012aaaaa9e
00003,0000000138e38e28
00004,00000001471c71b2
00005,000000015555553c
00006,00000001638e38c6
00007,0000000171c71c50
00008,000000410e38e38a
00009,000000411c71c714
0000a,000000412aaaaa9e
0000b,0000004138e38e28
0000c,00000041471c71b2
0000d,000000415555553c
0000e,00000041638e38c6
0000f,0000004171c71c50
00010,0000000100000000
00011,0000003005f5e100
00012,000000090bebc200
00013,0000000411e1a300
00014,0000000917d78400
00015,000000041dcd6500
00016,0000000923c34600
00017,0000003429b92700
00018,000000092faf0800
00019,0000000035a4e900
0001a,000000004190ab00
0001b,0000000159682f00
0001c,000000006b49d200
0001d,0000000177359400
0001e,000000008f0d1800
0001f,00004040b2d05e00
00020,00008080ee6b2800
